id,date_created,date_modified,date_completed,fjc_id,slug,name_first,name_middle,name_last,name_suffix,date_dob,date_granularity_dob,date_dod,date_granularity_dod,dob_city,dob_state,dob_country,dod_city,dod_state,dod_country,gender,religion,ftm_total_received,ftm_eid,has_photo,is_alias_of_id
"10289","2021-05-14 19:13:57.630994+00","2021-05-14 19:13:57.631024+00",,,"patricia-c-williams","Patricia","C","Williams","",,"",,"","","","United States","","","United States","","",,,"f",
"10290","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"james-rolph","James","","Rolph","","1869-08-23","%Y-%m-%d","1934-06-02","%Y-%m-%d","San Francisco","CA","United States","","","United States","m","",,,"f",
"10291","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"sunny-jim-rolph","Sunny Jim","","Rolph","","1869-08-23","%Y-%m-%d","1934-06-02","%Y-%m-%d","San Francisco","CA","United States","","","United States","m","",,,"f","10290"
"10292","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"culbert-levy-olson","Culbert","Levy","Olson","","1876-11-07","%Y-%m-%d","1962-04-13","%Y-%m-%d","Filmore","UT","United States","","","United States","m","",,,"f",
"10294","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"goodie-knight","Goodie","","Knight","","1896-12-09","%Y-%m-%d","1970-05-22","%Y-%m-%d","Provo","UT","United States","","","United States","m","",,,"f","10293"
"10295","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"edmund-gerald-brown","Edmund","Gerald","Brown","","1905-04-21","%Y-%m-%d","1996-02-16","%Y-%m-%d","San Francisco","CA","United States","","","United States","m","",,,"f",
"10296","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"pat-brown","Pat","","Brown","","1905-04-21","%Y-%m-%d","1996-02-16","%Y-%m-%d","San Francisco","CA","United States","","","United States","m","",,,"f","10295"
"6781","2016-04-20 15:27:44.506653+00","2022-11-02 20:35:46.08766+00",,,"colleen-kollar-kotelly","Colleen","","Kollar-Kotelly","",,"",,"","","","United States","","","United States","","",,,"f","1810"
"10298","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"jerry-brown","Jerry","","Brown","","1938-04-07","%Y-%m-%d",,"%Y-%m-%d","San Francisco","CA","United States","","","United States","m","",,,"f","10297"
"10299","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"courken-george-deukmejian","Courken","George","Deukmejian","Jr.","1928-06-06","%Y-%m-%d","2018-05-08","%Y-%m-%d","Menands","NY","United States","","","United States","m","",,,"f",
"13209","2021-10-30 00:10:27.911167+00","2022-03-21 18:48:17.288483+00",,,"patricia-dolores-nieto","Patricia","Dolores","Nieto","","1951-01-01","%Y",,"","Kansas City","MO","United States","","","United States","f","",,,"f",
"16216","2023-08-16 01:38:43.763204+00","2023-08-16 01:38:43.763221+00",,,"toby-j-heytens","Toby","J","Heytens","","1975-12-24","%Y-%m-%d",,"","Duluth","MN","United States","","","United States","m","",,,"f",
"3734","2016-04-20 15:24:21.661366+00","2016-04-26 03:03:52.706226+00",,,"dub-h-arnold","Dub","H.","Arnold","",,"",,"","","","United States","","","United States","","",,"","f","3733"
"4568","2016-04-20 15:25:09.066732+00","2016-04-26 03:03:59.082228+00",,,"nat-w-bond","Nat","W.","Bond","",,"",,"","","","United States","","","United States","","",,"","f","4567"
"4403","2016-04-20 15:24:58.788013+00","2016-04-26 03:03:57.914452+00",,,"jl-l-larson","J.L.","L.","Larson","",,"",,"","","","United States","","","United States","","",,"","f","4402"
"4682","2016-04-20 15:25:20.01021+00","2016-04-26 03:04:00.044644+00",,,"c-gus-grason-gus-grason","C. Gus Grason","Gus","Grason","",,"",,"","","","United States","","","United States","","",,"","f","4681"
"4696","2016-04-20 15:25:20.981172+00","2016-04-26 03:04:00.161371+00",,,"bob-n-mcdonald","""Bob""","N.","McDonald","",,"",,"","","","United States","","","United States","","",,"","f","4695"
"4714","2016-04-20 15:25:22.299841+00","2016-04-26 03:04:00.310171+00",,,"ferd-ferdinand-sybert","Ferd","Ferdinand","Sybert","",,"",,"","","","United States","","","United States","","",,"","f","4713"
"4892","2016-04-20 15:25:39.180176+00","2016-04-26 03:04:01.773201+00",,,"chuck-r-mcrae","Chuck","R.","McRae","",,"",,"","","","United States","","","United States","","",,"","f","4891"
"4727","2016-04-20 15:25:23.3116+00","2016-04-26 03:04:00.42556+00",,,"r-amni-amni-cutter","R. Amni","Amni","Cutter","",,"",,"","","","United States","","","United States","","",,"","f","4726"
"4975","2016-04-20 15:25:44.861934+00","2016-04-26 03:04:02.40139+00",,,"harry-j-freebourn","Harry","J.","Freebourn","",,"",,"","","","United States","","","United States","","",,"","f","4974"
"5267","2016-04-20 15:26:05.923855+00","2016-04-26 03:04:04.655412+00",,,"sol-wachtler","Sol","","Wachtler","",,"",,"","","","United States","","","United States","","",,"","f","5266"
"5327","2016-04-20 15:26:10.586305+00","2016-04-26 03:04:07.223334+00",,,"sparky-fredrick-gierke-iii","Sparky","Fredrick","Gierke","3",,"",,"","","","United States","","","United States","","",,"","f","5326"
"5362","2016-04-20 15:26:13.245678+00","2016-04-26 03:04:07.509485+00",,,"j-j-p-corrigan-joseph-patrick-corrigan","J. J. P. Corrigan","Joseph Patrick","Corrigan","",,"",,"","","","United States","","","United States","","",,"","f","5361"
"5393","2016-04-20 15:26:16.152678+00","2016-04-26 03:04:07.73557+00",,,"cappy-m-sohngen","Cappy","M.","Sohngen","",,"",,"","","","United States","","","United States","","",,"","f","5392"
"5703","2016-04-20 15:26:40.750606+00","2017-02-02 17:52:02.889611+00",,,"roger-l-wollman","Roger","L.","Wollman","","1934-01-01","%Y",,"","","","United States","","","United States","m","",,"","f","3531"
"5658","2016-04-20 15:26:35.272062+00","2016-04-26 03:04:09.61972+00",,,"israel-j-moses-sr","Israel","J.","Moses","sr",,"",,"","","","United States","","","United States","","",,"","f","5657"
"5859","2016-04-20 15:26:53.645288+00","2016-04-26 03:04:11.160289+00",,,"r-w-latimer","R","W.","Latimer","",,"",,"","","","United States","","","United States","","",,"","f","5858"
"5862","2016-04-20 15:26:53.835653+00","2016-04-26 03:04:11.188026+00",,,"d-r-maughan","D","R.","Maughan","",,"",,"","","","United States","","","United States","","",,"","f","5861"
"9668","2020-06-10 10:00:47.991357+00","2020-11-25 16:30:09.267808+00",,,"francis-marion-allegra","Francis","Marion","Allegra","","1957-10-14","%Y-%m-%d","2015-01-01","%Y","Cleveland","OH","United States","","","United States","m","",,,"f",
"10301","2021-09-13 18:35:56.249+00","2022-10-09 19:28:43.531585+00",,,"joseph-graham-davis","Joseph","Graham","Davis","","1942-12-26","%Y-%m-%d",,"","Bronx","NY","United States","","","United States","m","",,,"f",
"15319","2022-05-19 16:51:14.485812+00","2022-05-19 17:57:46.679673+00",,,"rick-scott","Rick","","Scott","",,"",,"","","","United States","","","United States","m","",,,"f",
"5865","2016-04-20 15:26:53.999324+00","2016-04-26 03:04:11.21785+00",,,"d-w-moffat","D","W.","Moffat","",,"",,"","","","United States","","","United States","","",,"","f","5864"
"5868","2016-04-20 15:26:54.157864+00","2016-04-26 03:04:11.244671+00",,,"d-harris-oaks","D","Harris","Oaks","",,"",,"","","","United States","","","United States","","",,"","f","5867"
"5875","2016-04-20 15:26:54.613986+00","2016-04-26 03:04:11.300103+00",,,"d-w-turner","D","W.","Turner","",,"",,"","","","United States","","","United States","","",,"","f","5874"
"5878","2016-04-20 15:26:54.772465+00","2016-04-26 03:04:11.327174+00",,,"d-frank-wilkins","D","Frank","Wilkins","",,"",,"","","","United States","","","United States","","",,"","f","5877"
"6246","2016-04-20 15:27:24.359775+00","2017-10-02 20:56:35.039319+00",,,"roger-strand","Roger","","Strand","",,"",,"","","","United States","","","United States","","",,"","f","3123"
"6032","2016-04-20 15:27:07.132866+00","2016-04-26 03:04:12.640773+00",,,"spike-e-maynard","Spike","E.","Maynard","",,"",,"","","","United States","","","United States","","",,"","f","6031"
"6126","2016-04-20 15:27:16.006506+00","2016-04-26 03:04:13.511996+00",,,"bill-e-robertson","Bill","E.","Robertson","",,"",,"","","","United States","","","United States","","",,"","f","6125"
"6160","2016-04-20 15:27:18.233687+00","2016-04-26 03:04:13.774522+00",,,"greg-g-shaw","Greg","G.","Shaw","",,"",,"","","","United States","","","United States","","",,"","f","6159"
"306","2016-04-20 15:16:29.604246+00","2020-11-25 16:30:21.062+00",,"194","benjamin-franklin-bledsoe","Benjamin","Franklin","Bledsoe","","1874-02-08","%Y-%m-%d","1938-10-30","%Y-%m-%d","San Bernardino","CA","United States","Crestline","CA","United States","m","",,"","t",
"6243","2016-04-20 15:27:24.150829+00","2016-04-26 03:04:14.479311+00",,,"jan-jeannette-smith-florez","Jan","Jeannette","Smith-Florez","",,"",,"","","","United States","","","United States","","",,"","f","6242"
"6282","2016-04-20 15:27:26.69231+00","2016-04-26 03:04:14.822006+00",,,"mike-kinard","Mike","","Kinard","",,"",,"","","","United States","","","United States","","",,"","f","6281"
"6571","2016-04-20 15:27:33.82877+00","2016-05-02 17:38:12.342236+00",,,"tani-cantil-sakauye","Tani","Cantil","Sakauye","","1959-01-01","%Y",,"","","","United States","","","United States","","",,"","f","3794"
"326","2016-04-20 15:16:32.489902+00","2020-11-25 16:30:21.119577+00",,"209","robert-c-bonner","Robert","C.","Bonner","","1942-01-01","%Y",,"","Wichita","KS","United States","","","United States","m","",,"","t",
"6587","2016-04-20 15:27:34.164008+00","2016-04-26 03:04:17.069732+00",,,"rick-m-sims-iii","Rick","M.","Sims","3",,"",,"","","","United States","","","United States","","",,"","f","6586"
"6668","2016-04-20 15:27:37.092087+00","2016-04-26 03:04:17.65387+00",,,"terry-teresa-fox","Terry","Teresa","Fox","",,"",,"","","","United States","","","United States","","",,"","f","6667"
"6685","2016-04-20 15:27:38.203699+00","2016-04-26 03:04:17.784211+00",,,"tony-j-navarro","Tony","J.","Navarro","",,"",,"","","","United States","","","United States","","",,"","f","6684"
"6739","2016-04-20 15:27:41.523965+00","2016-04-26 03:04:18.169288+00",,,"sid-s-landau","Sid","S.","Landau","",,"",,"","","","United States","","","United States","","",,"","f","6738"
"500","2016-04-20 15:16:55.559325+00","2020-11-25 16:30:21.315611+00",,"347","francis-gordon-caffey","Francis","Gordon","Caffey","","1868-10-28","%Y-%m-%d","1951-09-20","%Y-%m-%d","Gordonsville","AL","United States","Verbena","AL","United States","m","",,"","t",
"6799","2016-04-20 15:27:45.25595+00","2016-04-26 03:04:18.637872+00",,,"meg-a-ryan","Meg","A.","Ryan","",,"",,"","","","United States","","","United States","","",,"","f","6798"
"7142","2016-04-20 15:28:03.309531+00","2016-04-26 03:04:21.370079+00",,,"buck-birdsong-jr","Buck","","Birdsong","jr",,"",,"","","","United States","","","United States","","",,"","f","7141"
"7195","2016-04-20 15:28:07.278718+00","2016-04-26 03:04:21.841872+00",,,"jim-s-burns","Jim","S.","Burns","",,"",,"","","","United States","","","United States","","",,"","f","7194"
"7520","2016-04-20 15:28:26.610532+00","2016-04-26 03:04:24.373109+00",,,"bucky-mcguane","Bucky","","McGuane","",,"",,"","","","United States","","","United States","","",,"","f","7519"
"7721","2016-04-20 15:28:33.363183+00","2016-04-26 03:04:25.844435+00",,,"hal-lowenstein","Hal","","Lowenstein","",,"",,"","","","United States","","","United States","","",,"","f","7720"
"8000","2016-04-20 15:28:43.576199+00","2016-04-26 03:04:28.189861+00",,,"sid-s-eagles-jr","Sid","S.","Eagles","jr",,"",,"","","","United States","","","United States","","",,"","f","7999"
"8002","2016-04-20 15:28:43.755966+00","2016-04-26 03:04:28.208764+00",,,"rick-a-elmore","Rick","A.","Elmore","",,"",,"","","","United States","","","United States","","",,"","f","8001"
"8004","2016-04-20 15:28:43.837568+00","2016-04-26 03:04:28.226245+00",,,"jimmy-james-ervin-iv","Jimmy","James","Ervin","4",,"",,"","","","United States","","","United States","","",,"","f","8003"
"8010","2016-04-20 15:28:44.330697+00","2016-04-26 03:04:28.27842+00",,,"fred-alfred-hedrick","Fred","Alfred","Hedrick","",,"",,"","","","United States","","","United States","","",,"","f","8009"
"8015","2016-04-20 15:28:44.733533+00","2016-04-26 03:04:28.320335+00",,,"joe-r-john-sr","Joe","R.","John","sr",,"",,"","","","United States","","","United States","","",,"","f","8014"
"8023","2016-04-20 15:28:45.353276+00","2016-04-26 03:04:28.385465+00",,,"betsy-gordon-mccrodden","Betsy","Gordon","McCrodden","",,"",,"","","","United States","","","United States","","",,"","f","8022"
"8058","2016-04-20 15:28:48.005534+00","2016-04-26 03:04:28.702074+00",,,"hj-joel-bressler","H.J.","Joel","Bressler","",,"",,"","","","United States","","","United States","","",,"","f","8057"
"8089","2016-04-20 15:28:49.766424+00","2016-04-26 03:04:28.945848+00",,,"judi-l-french","Judi","L.","French","",,"",,"","","","United States","","","United States","","",,"","f","8088"
"8097","2016-04-20 15:28:49.995688+00","2016-04-26 03:04:29.04199+00",,,"scott-scott-gwinn","Scott","Scott","Gwinn","",,"",,"","","","United States","","","United States","","",,"","f","8096"
"8610","2019-09-22 22:32:10.658486+00","2020-11-25 16:30:21.398334+00",,"3267886","kevin-christopher-newsom","Kevin","Christopher","Newsom","","1972-01-01","%Y",,"","Birmingham","AL","United States","","","United States","m","",,,"t",
"8143","2016-04-20 15:28:52.104798+00","2016-04-26 03:04:29.393457+00",,,"gary-gary-tyack","Gary","Gary","Tyack","",,"",,"","","","United States","","","United States","","",,"","f","8142"
"8171","2016-04-20 15:28:52.93314+00","2016-04-26 03:04:29.614252+00",,,"jerry-l-goodman","Jerry","L.","Goodman","",,"",,"","","","United States","","","United States","","",,"","f","8170"
"8183","2016-04-20 15:28:53.190198+00","2016-04-26 03:04:29.7119+00",,,"bay-bay-mitchell-iii","Bay","Bay","Mitchell","3",,"",,"","","","United States","","","United States","","",,"","f","8182"
"8220","2016-04-20 15:28:55.16641+00","2016-04-26 03:04:29.993351+00",,,"robin-simpson","Robin","","Simpson","",,"",,"","","","United States","","","United States","","",,"","f","8219"
"6994","2016-04-20 15:27:56.034552+00","2016-04-26 03:04:20.132039+00",,,"dick-richard-mills-jr","Dick","Richard","Mills","jr",,"",,"","","","United States","","","United States","","",,"","f","6993"
"8025","2016-04-20 15:28:45.428315+00","2016-04-26 03:04:28.404779+00",,,"doug-douglas-mccullough","Doug","Douglas","McCullough","",,"",,"","","","United States","","","United States","","",,"","f","8024"
"8349","2016-04-20 15:29:04.072876+00","2016-04-26 03:04:30.799568+00",,,"woodie-j-jones","Woodie","J.","Jones","",,"",,"","","","United States","","","United States","","",,"","f","8348"
"8414","2016-04-20 15:29:08.220679+00","2016-04-26 03:04:31.190436+00",,,"randy-allen-beales","Randy","Allen","Beales","",,"",,"","","","United States","","","United States","","",,"","f","8413"
"8323","2016-04-20 15:29:02.153347+00","2016-04-26 03:04:30.413309+00",,,"bob-m-fillmore","Bob","M.","Fillmore","",,"",,"","","","United States","","","United States","","",,"","f","8322"
"6365","2016-04-20 15:27:29.110063+00","2016-04-26 03:04:15.474181+00",,,"buck-d-compton","Buck","D.","Compton","",,"",,"","","","United States","","","United States","","",,"","f","6364"
"8519","2016-04-20 15:50:15.952969+00","2016-04-26 03:03:21.302131+00",,,"bill-clinton","Bill","","Clinton","",,"",,"","","","United States","","","United States","","",,"","f","41"
"8520","2016-07-23 12:58:04.6176+00","2016-07-23 12:58:04.617638+00",,,"sonny-c-ermest","Sonny","C.","Ermest","",,"",,"","","","United States","","","United States","","",,"","f","3628"
"4334","2016-04-20 15:24:54.644857+00","2016-04-26 03:03:57.340416+00",,,"mart-j-omalley","Mart","J.","O'Malley","",,"",,"","","","United States","","","United States","","",,"","f","4333"
"4837","2016-04-20 15:25:34.10471+00","2016-07-23 13:53:51.497115+00",,,"sandra-sue-bailey-gardebring","Sandra","Sue Bailey","Gardebring","",,"",,"","","","United States","","","United States","","",,"","f","4818"
"4872","2016-04-20 15:25:37.698928+00","2016-04-26 03:04:01.611+00",,,"chuck-easley","Chuck","","Easley","",,"",,"","","","United States","","","United States","","",,"","f","4871"
"2203","2016-04-20 15:20:55.872972+00","2020-11-25 16:30:21.471111+00",,"1608","edwin-leard-mechem","Edwin","Leard","Mechem","","1912-07-02","%Y-%m-%d","2002-11-27","%Y-%m-%d","Alamagordo","NM","United States","Albuquerque","NM","United States","m","",,"","t",
"3762","2016-04-20 15:24:23.195903+00","2016-04-26 03:03:52.906921+00",,,"jim-douglas-johnson","Jim","Douglas","Johnson","",,"",,"","","","United States","","","United States","","",,"","f","3761"
"4018","2016-04-20 15:24:35.624335+00","2016-04-26 03:03:54.927013+00",,,"bud-l-adams","Bud","L.","Adams","",,"",,"","","","United States","","","United States","","",,"","f","4017"
"4823","2016-04-20 15:25:32.127989+00","2016-04-26 03:04:01.209693+00",,,"sandy-m-keith","Sandy","M.","Keith","",,"",,"","","","United States","","","United States","","",,"","f","4822"
"5388","2016-04-20 15:26:15.68752+00","2016-04-26 03:04:07.698151+00",,,"bill-m-oneill","Bill","M.","O'Neill","",,"",,"","","","United States","","","United States","","",,"","f","5387"
"6674","2016-04-20 15:27:37.485741+00","2020-11-25 16:30:21.707711+00",,,"jerry-n-jones","Jerry","N.","Jones","","1961-10-22","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","t",
"981","2016-04-20 15:18:01.005976+00","2020-11-25 16:30:21.767047+00",,"3301","william-alexander-ekwall","William","Alexander","Ekwall","","1887-06-14","%Y-%m-%d","1956-10-16","%Y-%m-%d","Ludington","MI","United States","Portland","OR","United States","m","",,"","t",
"10004","2020-08-11 20:14:17.288+00","2020-11-25 16:30:22.399019+00",,,"howard-r-lloyd","Howard","R","Lloyd","",,"",,"","","","United States","","","United States","","",,,"t",
"2458","2016-04-20 15:21:31.338833+00","2020-11-25 16:30:22.72839+00",,"1803","diarmuid-fionntain-oscannlain","Diarmuid","Fionntain","O'Scannlain","","1937-01-01","%Y",,"","New York","NY","United States","","","United States","m","",,"","t",
"2553","2016-04-20 15:21:44.374148+00","2020-11-25 16:30:22.893988+00",,"1877","john-finis-philips","John","Finis","Philips","","1834-12-31","%Y-%m-%d","1919-03-13","%Y-%m-%d","Boone County","MO","United States","Hot Springs","AR","United States","m","",,"","t",
"313","2016-04-20 15:16:30.568322+00","2020-11-25 16:30:22.976941+00",,"3363","james-emanuel-boasberg","James","Emanuel","Boasberg","","1963-01-01","%Y",,"","San Francisco","CA","United States","","","United States","m","",,"","t",
"10302","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"gray-davis","Gray","","Davis","","1942-12-26","%Y-%m-%d",,"%Y-%m-%d","Bronx","NY","United States","","","United States","m","",,,"f","10301"
"10304","2021-09-13 18:35:56.249+00","2021-09-13 18:35:56.249+00",,,"gavin-christopher-newsom","Gavin","Christopher","Newsom","","1967-10-10","%Y-%m-%d",,"%Y-%m-%d","San Francisco","CA","United States","","","United States","m","",,,"f",
"10305","2021-10-20 00:50:08.009152+00","2021-10-20 00:50:08.009186+00",,,"j-augustus-accurso","J."," Augustus","Accurso","",,"","2010-02-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10306","2021-10-20 00:50:08.107929+00","2021-10-20 00:50:08.107955+00",,,"harry-a-ackley","Harry"," A.","Ackley","",,"","2013-04-10","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10307","2021-10-20 00:50:08.148338+00","2021-10-20 00:50:08.148365+00",,,"adrian-w-adams","Adrian"," W.","Adams","",,"","2007-03-31","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10308","2021-10-20 00:50:08.200927+00","2021-10-20 00:50:08.200955+00",,,"g-dennis-adams","G."," Dennis","Adams","",,"",,"","","","United States","","","United States","","",,,"f",
"10309","2021-10-20 00:50:08.293586+00","2021-10-20 00:50:08.293615+00",,,"herbert-j-adden","Herbert"," J.","Adden","",,"",,"","","","United States","","","United States","","",,,"f",
"10310","2021-10-20 00:50:08.337562+00","2021-10-20 00:50:08.337585+00",,,"richard-a-adler","Richard"," A.","Adler","",,"",,"","","","United States","","","United States","","",,,"f",
"10311","2021-10-20 00:50:08.455512+00","2021-10-20 00:50:08.455537+00",,,"demetrios-p-agretelis","Demetrios"," P.","Agretelis","",,"",,"","","","United States","","","United States","","",,,"f",
"10312","2021-10-20 00:50:08.492983+00","2021-10-20 00:50:08.493008+00",,,"charles-e-aguilar","Charles"," E.","Aguilar","",,"","2012-02-17","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10313","2021-10-20 00:50:08.537792+00","2021-10-20 00:50:08.537821+00",,,"robert-p-ahern","Robert"," P.","Ahern","",,"","2011-04-02","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10314","2021-10-20 00:50:08.598585+00","2021-10-20 00:50:08.598615+00",,,"david-j-aisenson","David"," J.","Aisenson","",,"","2011-01-03","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10315","2021-10-20 00:50:08.655096+00","2021-10-20 00:50:08.65513+00",,,"james-a-albracht","James"," A.","Albracht","",,"",,"","","","United States","","","United States","","",,,"f",
"10316","2021-10-20 00:50:08.711536+00","2021-10-20 00:50:08.711566+00",,,"james-j-sr-alfano","James"," J., Sr.","Alfano","",,"",,"","","","United States","","","United States","","",,,"f",
"10317","2021-10-20 00:50:08.767408+00","2021-10-20 00:50:08.767433+00",,,"bruce-f-allen","Bruce"," F.","Allen","",,"",,"","","","United States","","","United States","","",,,"f",
"10318","2021-10-20 00:50:08.801789+00","2021-10-20 00:50:08.801815+00",,,"clifton-l-allen","Clifton"," L.","Allen","",,"",,"","","","United States","","","United States","","",,,"f",
"10319","2021-10-20 00:50:08.866326+00","2021-10-20 00:50:08.866352+00",,,"david-l-allen","David"," L.","Allen","",,"",,"","","","United States","","","United States","","",,,"f",
"10320","2021-10-20 00:50:08.936466+00","2021-10-20 00:50:08.9365+00",,,"warren-d-allen","Warren"," D.","Allen","",,"","2007-07-08","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10321","2021-10-20 00:50:09.01338+00","2021-10-20 00:50:09.013406+00",,,"gilbert-c-alston","Gilbert"," C.","Alston","",,"","2005-08-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10322","2021-10-20 00:50:09.090531+00","2021-10-20 00:50:09.090555+00",,,"robert-t-altman","Robert"," T.","Altman","",,"",,"","","","United States","","","United States","","",,,"f",
"10323","2021-10-20 00:50:09.129051+00","2021-10-20 00:50:09.129075+00",,,"read-ambler","Read","","Ambler","",,"",,"","","","United States","","","United States","","",,,"f",
"10324","2021-10-20 00:50:09.252822+00","2021-10-20 00:50:09.252848+00",,,"eugene-mac-jr-amos","Eugene"," Mac, Jr.","Amos","",,"",,"","","","United States","","","United States","","",,,"f",
"10325","2021-10-20 00:50:09.315652+00","2021-10-20 00:50:09.315678+00",,,"susan-elizabeth-isacoff","Susan"," Elizabeth","Isacoff","",,"",,"","","","United States","","","United States","","",,,"f",
"10326","2021-10-20 00:50:09.544929+00","2021-10-20 00:50:09.544983+00",,,"lawrence-g-antolini","Lawrence"," G.","Antolini","",,"",,"","","","United States","","","United States","","",,,"f",
"10327","2021-10-20 00:50:09.589498+00","2021-10-20 00:50:09.589522+00",,,"john-n-anton","John"," N.","Anton","",,"",,"","","","United States","","","United States","","",,,"f",
"10328","2021-10-20 00:50:09.698459+00","2021-10-20 00:50:09.698493+00",,,"armand-arabian","Armand","","Arabian","",,"","2018-03-28","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10329","2021-10-20 00:50:09.796733+00","2021-10-20 00:50:09.796759+00",,,"benjamin-j-iii-aranda","Benjamin"," J. III","Aranda","",,"","1998-01-28","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10330","2021-10-20 00:50:09.846081+00","2021-10-20 00:50:09.846114+00",,,"raymond-j-jr-arata","Raymond"," J., Jr.","Arata","",,"",,"","","","United States","","","United States","","",,,"f",
"10331","2021-10-20 00:50:09.9633+00","2021-10-20 00:50:09.963362+00",,,"phillip-j-argento","Phillip"," J.","Argento","",,"",,"","","","United States","","","United States","","",,,"f",
"10332","2021-10-20 00:50:10.116118+00","2021-10-20 00:50:10.116152+00",,,"richard-e-arnason","Richard"," E.","Arnason","",,"",,"","","","United States","","","United States","","",,,"f",
